[Form_Advisor].TitleText;Appointment of a new deputy commander of the faction's detachment
[Form_Advisor].Text1;Deputy detachment commander
[Form_Advisor].BTN_Appoint;Appoint a new deputy squad leader to replace the old one. The deputy's bonuses begin to apply from the moment of appointment.
[Form_Advisor].FHint1;The deputy commander of a faction's squad provides additional bonuses and influences the entire faction.
[Form_Advisor].LT_1;A new deputy commander has been appointed for the faction's detachment: %s
[Form_SearchArts].LHint_5;The sum of all bonuses and penalties from the faction's squad leader, deputy, internal faction rules, ideology, buildings, improvements, and terrain.
[Common_Strings].StatsHint0;Faction squad leader: %s
[Other].Exeption_37;Unknown squad leader: %s
[SpecialEvents.Burst].Name;Emission!
[SpecialEvents.Burst].Desc-Yes;A major emission occurred in the Zone. Mutants became more active and appeared to be on the verge of a rampage. Our soldiers successfully survived the emission, but even in shelters they struggled, so the following amount of medical supplies were used:
[SpecialEvents.Burst].Desc-No;A major emission occurred in the Zone. Mutants became more active and appeared to be on the verge of a rampage. Some soldiers were unable to survive the emission due to a shortage of medical supplies, which they were forced to use even in shelters.
[Advisors.Advisor-Mutants-1].Name;Unknown
[Advisors.Advisor-Stalkers-1].Name;Unknown
[Advisors.Advisor-Bandits-1].Name;Unknown
[Advisors.Advisor-Duty-1].Name;Unknown
[Advisors.Advisor-Mutants-KolRazum].Name;Collective mind
[Advisors.Advisor-Stalkers-Wolf].Name;Wolf
[Advisors.Advisor-Stalkers-Shustriy].Name;Nimble
[Advisors.Advisor-Stalkers-Fanat].Name;Fanatic
[Advisors.Advisor-Stalkers-Bes].Name;Bes
[Advisors.Advisor-Stalkers-Urik].Name;Yurik
[Advisors.Advisor-Stalkers-Seriy].Name;Seriy
[Advisors.Advisor-Stalkers-Demon].Name;"Oleg ""Friend"" Gusarov"
[Advisors.Advisor-Stalkers-Upir].Name;Vampire
[Advisors.Advisor-Stalkers-Arni].Name;Arnie
[Advisors.Advisor-Stalkers-Krot].Name;Mole
[Advisors.Advisor-Stalkers-Lis].Name;Fox
[Advisors.Advisor-Stalkers-Diodor].Name;Father Diodor
[Advisors.Advisor-Stalkers-Chuchelo].Name;Scarecrow
[Advisors.Advisor-Stalkers-Provodnik].Name;Guide
[Advisors.Advisor-Stalkers-Doctor].Name;Doctor
[Advisors.Advisor-Bandits-Kaban].Name;Vasya Boar
[Advisors.Advisor-Bandits-Fraer].Name;Friar
[Advisors.Advisor-Bandits-Kocherga].Name;Poker
[Advisors.Advisor-Bandits-Babtist].Name;Baptist
[Advisors.Advisor-Bandits-Chugun].Name;Cast Iron
[Advisors.Advisor-Duty-Petrenko].Name;Colonel Petrenko
[Advisors.Advisor-Duty-Cherep].Name;Skull
[Advisors.Advisor-Duty-Ivancov].Name;Captain Ivantsov
[Advisors.Advisor-Duty-Plichko].Name;Sergeant Plichko
[Advisors.Advisor-Duty-Kizenko].Name;Sergeant Kitsenko
[Advisors.Advisor-Duty-Prapor].Name;Warrant Officer
[Advisors.Advisor-Duty-Lohmatiy].Name;Shaggy Sergei
[Advisors.Advisor-Duty-Barin].Name;Barin
[Advisors.Advisor-Duty-Pulya].Name;Bullet
[Achievements.Achiv-1].Name;
[Achievements.Achiv-1].Desc;
[Achievements.Achiv-1].Desc-Logo;
[Achievements.Achiv-2].Name;
[Achievements.Achiv-2].Desc;
[Achievements.Achiv-2].Desc-Logo;
[Achievements.Achiv-3].Name;
[Achievements.Achiv-3].Desc;
