[Common_Strings].StoryEventsLevelText;Additional deputies (recommended)
[Form_World].LT_4;The faction changed the ventilation status in the territory of %s location %s
[Form_World].FilterHint_6;Biological hazard
[Form_ZonaMenu].FT_11;, there is a ventilation control panel
[Form_ZonaMenu].FHint9;The presence of a lethal level of biological hazard
[Form_ZonaMenu].BTNHint9;Manage ventilation status
[Form_PsyControl].TitleText;Actions with ventilation
[Form_PsyControl].LT_2;Ventilation status: %s
[Form_PsyControl].LT_3;You can turn the ventilation on and off. The cost is %s CR. Keep in mind that hazardous air can affect not only this area but also neighboring ones. Be prepared for unpredictable changes!
[Form_PsyControl].FT_1;You cannot turn the ventilation on or off. Be aware that hazardous air can affect not only this area but also others. Be careful!
[Form_PsyControl].FT_2;Turned off
[Form_PsyControl].FT_3;Turned on
[Buttons].BTN_PsyControl.Text;Ventilation
[Leaders.Leader-Killers].Name;Unknown
[Leaders.Leader-Noon].Name;Strider
[Leaders.Leader-Noy].Name;Noah
[Leaders.Leader-Shishak].Name;Shishak
[Leaders.Leader-Spartak].Name;Spartacus
[Leaders.Leader-Sultan].Name;Sultan
[Leaders.Leader-Valet].Name;Jack
[Advisors.Advisor-Mutants-1].Name;Unknown
[Advisors.Advisor-Stalkers-1].Name;Unknown
[Advisors.Advisor-Bandits-1].Name;Unknown
[Advisors.Advisor-Soldiers-1].Name;Unknown
[Advisors.Advisor-Duty-1].Name;Unknown
[Advisors.Advisor-Freedom-1].Name;Unknown
[Advisors.Advisor-Monolith-1].Name;Unknown
[Advisors.Advisor-Mercenaries-1].Name;Unknown
[Advisors.Advisor-Scientists-1].Name;Unknown
[Advisors.Advisor-Zombie-1].Name;Unknown
[Advisors.Advisor-StalkersYanov-1].Name;Unknown
[Advisors.Advisor-StalkersSpartak-1].Name;Unknown
[Advisors.Advisor-StalkersNoy-1].Name;Unknown
[Advisors.Advisor-BanditsValet-1].Name;Unknown
[Advisors.Advisor-BanditsShishak-1].Name;Unknown
[Advisors.Advisor-BanditsKillers-1].Name;Unknown
[Advisors.Advisor-Noon-1].Name;Unknown
[Advisors.Advisor-Mutants-KolRazum].Name;Collective mind
[Advisors.Advisor-StalkersYanov-Azot].Name;Nitro
[Advisors.Advisor-StalkersYanov-Senka].Name;Senka
[Advisors.Advisor-Stalkers-Boroda].Name;Beard
[Advisors.Advisor-StalkersYanov-Vano].Name;Vano
[Advisors.Advisor-Stalkers-Vobla].Name;Tuna
[Advisors.Advisor-StalkersYanov-Gavaec].Name;Hawaiian
[Advisors.Advisor-Stalkers-Garmata].Name;Garmata
[Advisors.Advisor-Stalkers-Gluhar].Name;Grouse
[Advisors.Advisor-Stalkers-Gonta].Name;Gonta
[Advisors.Advisor-Stalkers-Greben].Name;Crest
[Advisors.Advisor-StalkersYanov-Zveroboy].Name;Trapper
[Advisors.Advisor-StalkersYanov-Zulus].Name;Zulu
[Advisors.Advisor-Stalkers-Kardan].Name;Cardan
[Advisors.Advisor-Stalkers-Koryaga].Name;Snag
[Advisors.Advisor-StalkersYanov-Kostoprav].Name;Bonesetter
[Advisors.Advisor-Stalkers-Krab].Name;Crab
[Advisors.Advisor-Stalkers-Kuvalda].Name;Sledgehammer
[Advisors.Advisor-Stalkers-Locman].Name;Pilot
[Advisors.Advisor-StalkersYanov-Medved].Name;Bear
[Advisors.Advisor-StalkersYanov-Mityay].Name;Mitay
[Advisors.Advisor-Stalkers-Petruha].Name;Petruha
[Advisors.Advisor-Stalkers-Sich].Name;Owl
[Advisors.Advisor-StalkersYanov-Torba].Name;Torba
[Advisors.Advisor-Stalkers-Tremor].Name;Tremor
[Advisors.Advisor-Stalkers-Shilo].Name;Awl
[Advisors.Advisor-StalkersNoy-Lessi].Name;Lassie
[Advisors.Advisor-BanditsShishak-Gnom].Name;Gnome
[Advisors.Advisor-Bandits-Kastet].Name;Knuckles
[Advisors.Advisor-BanditsValet-Bodyguard].Name;Bodyguard
[Advisors.Advisor-BanditsKillers-Baptist].Name;Baptist
[Advisors.Advisor-Soldiers-Klimenko].Name;Captain Klimenko
[Advisors.Advisor-Soldiers-Tarasov].Name;Captain Tarasov
[Advisors.Advisor-Soldiers-Kirillov].Name;Lieutenant Kirillov
[Advisors.Advisor-Soldiers-Podorozhniy].Name;Lieutenant Podorozhny
[Advisors.Advisor-Soldiers-Rogovec].Name;Lieutenant Rogovets
[Advisors.Advisor-Soldiers-Sergeev].Name;Lieutenant Sergeev
[Advisors.Advisor-Soldiers-Skelya].Name;Lieutenant Skelya
[Advisors.Advisor-Soldiers-Stecenko].Name;Lieutenant Stetsenko
[Advisors.Advisor-Soldiers-Valentir].Name;Ensign Valentir
[Advisors.Advisor-Soldiers-Valushok].Name;Sergeant Valyushok
[Advisors.Advisor-Soldiers-Morozov].Name;Senior Sergeant Morozov
[Advisors.Advisor-Soldiers-Merkulov].Name;Sergeant Merkulov
[Advisors.Advisor-Soldiers-Ostrovskiy].Name;Sergeant Ostrovsky
[Advisors.Advisor-Soldiers-Yarmoshuk].Name;Sergeant Yarmoshuk
[Advisors.Advisor-Duty-Capitan].Name;Recruiter Captain
[Advisors.Advisor-Duty-Gavrilenko].Name;Lieutenant Gavrilenko
[Advisors.Advisor-Duty-Morgan].Name;Morgan
[Advisors.Advisor-Freedom-Gayduk].Name;Gaiduk
[Advisors.Advisor-Freedom-Yar].Name;Yar
[Advisors.Advisor-Freedom-Kremen].Name;Kremen
[Advisors.Advisor-Freedom-Flint].Name;Flint
[Advisors.Advisor-Monolith-Propovednik].Name;Preacher
[Advisors.Advisor-Monolith-Molitvennik].Name;Devotee
[Advisors.Advisor-Monolith-Messiya].Name;Messiah
[Advisors.Advisor-Mercenaries-Kruk].Name;Hook
[Advisors.Advisor-Mercenaries-Tesak].Name;Hatchet
[Advisors.Advisor-Mercenaries-Grif].Name;Vulture
[Advisors.Advisor-Mercenaries-Gazon].Name;Lawn
[Advisors.Advisor-Mercenaries-Dub].Name;Oak
[Advisors.Advisor-Mercenaries-Pianist].Name;Pianist
[Advisors.Advisor-Mercenaries-Kirzach].Name;Kirzach
[Advisors.Advisor-Mercenaries-Goblin].Name;Goblin
[Advisors.Advisor-Mercenaries-Hrebet].Name;Ridge
[Advisors.Advisor-Mercenaries-Tank].Name;Tank
[Advisors.Advisor-Mercenaries-Rilo].Name;Snout
[Advisors.Advisor-Scientists-Topol].Name;Topol
[Advisors.Advisor-Scientists-Bulava].Name;Mace
[Advisors.Advisor-Scientists-Duh].Name;Spirit
[Advisors.Advisor-Scientists-Zmey].Name;Snake
[Advisors.Advisor-Scientists-Garik].Name;Garry
[Advisors.Advisor-Scientists-Sokolov].Name;Lieutenant Sokolov
[Advisors.Advisor-Scientists-Ozerskiy].Name;Professor Ozersky
[Advisors.Advisor-Scientists-Novikov].Name;Novikov
[Advisors.Advisor-Noon-Bronya].Name;Armor
[Advisors.Advisor-Noon-Serp].Name;Sickle
[Advisors.Advisor-Noon-Morzh].Name;Walrus
[Advisors.Advisor-Noon-Tihiy].Name;Tihiy
[Advisors.Advisor-Noon-Foma].Name;Foma
[Advisors.Advisor-Zombie-Kontroler].Name;Controller
[Achievements.Achiv-1].Name;Suspicious Guys!
[Achievements.Achiv-1].Desc;New achievement unlocked! Capture the entire Zone as the Killers' Gang faction on Master difficulty.
[Achievements.Achiv-1].Desc-Logo;Capture the entire Zone as the Killers' Gang faction on Master difficulty.
[Achievements.Achiv-2].Name;Take Hostages!
[Achievements.Achiv-2].Desc;New achievement unlocked! Capture the entire Zone as the Shishak's Gang faction on Master difficulty.
[Achievements.Achiv-2].Desc-Logo;Capture the entire Zone as the Shishak's Gang faction on Master difficulty.
[Achievements.Achiv-3].Name;Buy a Suit, Will Ya?
[Achievements.Achiv-3].Desc;New achievement unlocked! Capture the Jupiter Vicinity location and hold it for 1 turn as the Valet's Gang faction on any difficulty.
[Achievements.Achiv-3].Desc-Logo;Capture the Jupiter Vicinity location and hold it for 1 turn as the Valet's Gang faction on any difficulty.
[Achievements.Achiv-4].Name;Bring Order!
[Achievements.Achiv-4].Desc;New achievement unlocked! Capture the Zaton location and hold it for 1 turn as the Spartak's Group faction on Veteran difficulty or higher.
[Achievements.Achiv-4].Desc-Logo;You must capture the Zaton location and hold it for 1 turn as the Spartak's Group faction on Veteran difficulty or higher.
[Achievements.Achiv-5].Name;Get an Indulgence!
[Achievements.Achiv-5].Desc;New achievement unlocked! Adopt the Sectarianism ideology within 15 turns as the Wanderer's Group faction on any difficulty and hold out for 1 turn.
[Achievements.Achiv-5].Desc-Logo;You must adopt the Sectarianism ideology within 15 turns as the Wanderer's Group faction on any difficulty and hold out for 1 turn.
[Achievements.Achiv-6].Name;Money Loves Silence!
[Achievements.Achiv-6].Desc;New achievement unlocked! Adopt the Mercenary ideology as the Wanderer's Group faction on Experienced difficulty or higher and hold out for 1 turn.
[Achievements.Achiv-6].Desc-Logo;Adopt the Mercenary ideology as the Wanderer's Group faction on Experienced difficulty or higher and hold out for 1 turn.
[Traders.World].Name;The Outside World
[Traders.World].NeedText;Establishing contact with the outside world is not always possible. 50% chance. Cost to attempt contact:
[Traders.YourGroup].Name;Your Faction's Trader
[Traders.YourGroup].NeedText;You can always trade with your faction's trader. Cost:
[Traders.OtherGroup].Name;Other Faction's Trader
[Traders.OtherGroup].NeedText;To trade with other factions, first select their territory on the map.
[Traders.Trader1].Name;Beard
[Traders.Trader1].NeedText;You can trade with him only if you control the Stalker Skadovsk territory in Zaton. Cost:
[Traders.Trader2].Name;Owl
[Traders.Trader2].NeedText;You can trade with him only if you control the Stalker Skadovsk territory in Zaton. Cost:
[Traders.Trader3].Name;Hawaiian
[Traders.Trader3].NeedText;You can trade with him only if you control the Stalker Yanov territory in Jupiter. Cost:
[Traders.Trader4].Name;Agile
[Traders.Trader4].NeedText;You can trade with him only if you control the Stalker Skadovsk territory in Zaton. Cost:
ScenarioName;Half-Life Period. Call of Pripyat
ScenarioDescription;A scenario without narrative content, where factions are divided according to local leaders rather than a unified structure. There are no time limits. Victory is achieved by capturing the entire Zone, defeat occurs upon losing your last territory. The scenario is non-canonical, so faction diplomacy diverges from canon.
[Groups.bandits.:main].Spy1-Name;Rookie
[Groups.bandits.:main].Spy2-Name;Experienced
[Groups.bandits.:main].Spy3-Name;Veteran
[Groups.bandits.:main].Spy4-Name;Master
[Groups.bandits.:main].Name;Sultan's Gang
[Groups.bandits.:main].Description;Sultan's Gang - one of the criminal groups in the Zone. They control territories in Zaton. They lack proper weaponry and a large number of seasoned fighters. The faction needs to reorganize, both internally and externally, and decide on priority territories to begin their expansion.
[Groups.bandits.:main].DiplomacyText-Question-War;Well, sucker, reached your limit? Draw your piece! The boys are already rolling your way!
[Groups.bandits.:main].DiplomacyText-Question-Neutral;Hey, bro, chill out, yeah? Time to stop shooting at each other, alright?
[Groups.bandits.:main].DiplomacyText-Question-Alliance;Hey, bro, wanna team up? You know... shoot some guys together... That kind of thing.. M? Deal?
[Groups.bandits.:main].DiplomacyText-Question-BreakAlliance;Nah, you sucker, you're a real clown now. From now on, everyone's on their own!
[Groups.bandits.:main].DiplomacyText-RequestMoney-Ask;Hey, listen up, bro, got any spare change? We need this much:
[Groups.bandits.:main].DiplomacyText-Ans-0-Down;Who do you think you're messing with? Tough guy, you're dead meat, get it?!
[Groups.bandits.:main].DiplomacyText-Ans-1-Down;Well, that's just not cool, man...
[Groups.bandits.:main].DiplomacyText-Ans-1-No;Find it, or we'll cut you into ribbons!
[Groups.bandits.:main].DiplomacyText-Ans-1-Yes;Listen, we won't touch you, I swear on my life!
[Groups.bandits.:main].DiplomacyText-Ans-2-No;Nah, nah, that's not it at all, you're talking nonsense!
[Groups.bandits.:main].DiplomacyText-Ans-2-Yes;Hold tight, bro, everything's gonna be sweet...
[Groups.bandits.:main].DiplomacyText-RequestMoney-Ans-No;Did you hit your head? Where would we get that kind of cash! We could use it ourselves...
[Groups.bandits.:main].DiplomacyText-RequestMoney-Ans-Yes;Bro, here's the cash!
[Groups.bandits.:main].DiplomacyText-Question-Neutral-No;Bro, that's a real shame! Shouldn't have done that...
[Groups.bandits.:main].DiplomacyText-Question-Neutral-Yes;Nice one, bro, glad to hear it! Good job...
[Groups.bandits.:main].DiplomacyText-Question-Alliance-No;Bro, that's a real shame! Shouldn't have done that...
[Groups.bandits.:main].DiplomacyText-Question-Alliance-Yes;Oh, bro, great! Now we'll be shooting suckers together!
[Groups.bandits.:main].Text-End-Step-Victory;You survived! Victory!
[Groups.bandits.:main].Text-End-EventFlag-Victory;Victory by event flag!
[Groups.bandits.:main].Text-End-Standart-Lose;The faction has been completely wiped out. Other factions will now divide the Zone. Defeat!
[Groups.bandits.:main].Text-End-Step-Lose;Time's up. You failed to gain control of the Zone. Defeat!
[Groups.bandits.:main].Text-End-EventFlag-Lose;Defeat by event flag!
[Groups.bandits.Anarchy].Text-End-Standart-Victory;Victory! Soon, the faction behaved less and less like it originally did. Yes, crime remained, but it decreased. The leadership pushed an ideology closer to what the "Freedom" faction promoted, while the lower ranks were slow to adopt these new ideals, as old methods like robbery and looting seemed simpler and more understandable. The faction fractured right before our eyes. Every new day brought fresh insubordination from individual squads. A new conflict in the Zone is imminent...
[Groups.bandits.AntiZone].Text-End-Standart-Victory;Victory! Soon, the faction behaved less and less like it originally did. Crime significantly decreased. The leadership pushed an anti-Zone agenda more and more. Yes, many realized there was no one left to rob, everyone was "one of us", and they agreed in principle, but since the faction included real criminals, separate groups formed that robbed those very "allies". Local skirmishes erupted everywhere. The Zone was once again one step away from a massive war of all against all...
[Groups.bandits.Control].Text-End-Standart-Victory;Victory! Soon, the faction behaved less and less like it originally did. Crime significantly decreased. A strict hierarchy was enforced. The situation was best described as a "Penal Battalion". Rumors spread among members that the leadership had bowed to state forces. Many accepted this, but some "bosses" and "captains" disagreed with the new order. A new large-scale conflict was brewing, but this time within the faction itself...
[Groups.bandits.Crime].Text-End-Standart-Victory;Victory! The Zone became a criminal quasi-state. It started living "by the rules". Soon, there was no one left to rob, and the faction drowned in infighting. Instead of hunting monsters and collecting artifacts, Bandits started shooting each other...
[Groups.bandits.Crime].Text-End-Standart-Lose;The last bandit caught a bullet. There's no place left for the criminal world in the Zone... Defeat!
[Groups.bandits.Crime].Text-End-Step-Lose;Time's up. The boys say you're no «boss» material... Defeat!
[Groups.bandits.Exploring].Text-End-Standart-Victory;Victory! The faction controls the entire territory. There's no one left to rob. Looting will soon be pointless too... The leadership actively shifts to lucrative government contracts. Scientists making anomaly measurements under the close guard of local "brothers" can now often be seen in the Zone. Yesterday's bandits are now doing what they once considered too dirty for themselves - hunting artifacts, collecting mutant parts, and taking strange measurements with equally strange devices. Not everyone liked it, so separate groups formed, attacking «their own». They tried to fight back actively, but more and more "dissidents" appeared, as not many found themselves in the new reality of studying the Zone...
